First_pokemon,Second_pokemon,first_high_point,first_attack_force,first_defense_point,first_special_attack_force,first_special_defense_point,first_speed,first_generation,first_legendary,first_against_bug,first_against_dark,first_against_dragon,first_against_electric,first_against_fairy,first_against_fight,first_against_fire,first_against_flying,first_against_ghost,first_against_grass,first_against_ground,first_against_ice,first_against_normal,first_against_poison,first_against_psychic,first_against_rock,first_against_steel,first_against_water,first_base_egg_steps,first_base_happiness,first_capture_rate,first_experience_growth,first_height_m,first_weight_kg,second_high_point,second_attack_force,second_defense_point,second_special_attack_force,second_special_defense_point,second_speed,second_generation,second_legendary,second_against_bug,second_against_dark,second_against_dragon,second_against_electric,second_against_fairy,second_against_fight,second_against_fire,second_against_flying,second_against_ghost,second_against_grass,second_against_ground,second_against_ice,second_against_normal,second_against_poison,second_against_psychic,second_against_rock,second_against_steel,second_against_water,second_base_egg_steps,second_base_happiness,second_capture_rate,second_experience_growth,second_height_m,second_weight_kg
129,117,80,92,65,65,80,68,1,0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,5120,70,60,1000000,1.3,39.0,90,55,75,60,75,30,1,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5120,70,45,1000000,1.2,65.5
660,211,74,94,131,54,116,20,5,0,1.0,1.0,0.5,0.5,0.5,2.0,4.0,1.0,1.0,0.25,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,5120,70,90,1000000,1.0,110.0,95,85,85,65,65,35,2,0,1.0,1.0,1.0,0.0,1.0,1.0,0.5,1.0,1.0,4.0,1.0,1.0,1.0,0.5,1.0,0.5,0.5,1.0,5120,70,90,1000000,1.4,75.0
706,115,79,105,70,145,80,101,5,1,0.5,1.0,1.0,1.0,1.0,0.5,1.0,0.5,1.0,0.5,0.0,2.0,1.0,1.0,1.0,2.0,0.5,1.0,30720,90,3,1250000,1.5,61.0,50,120,53,35,110,87,1,0,0.5,0.5,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.5,1.0,1.0,6400,70,45,1000000,1.5,49.8
195,618,70,55,55,80,60,45,2,0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,5120,70,120,1059860,0.8,13.3,75,86,67,106,67,60,5,0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,2.0,1.0,0.5,0.5,2.0,1.0,2.0,1.0,1.0,1.0,0.5,5120,70,255,1000000,1.0,28.0
27,656,40,60,30,31,31,70,1,0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.5,0.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3840,70,255,1000000,0.3,2.0,165,75,80,40,45,65,5,0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,10240,70,75,800000,1.2,31.6
126,222,30,40,70,70,25,60,1,0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,5120,70,225,1000000,0.4,8.0,100,70,70,65,65,45,2,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5120,70,190,1000000,1.5,14.0
436,207,44,58,44,58,44,61,4,0,0.5,1.0,1.0,1.0,0.5,1.0,0.5,1.0,1.0,0.5,2.0,0.5,1.0,1.0,1.0,2.0,0.5,2.0,5120,70,45,1059860,0.5,6.2,30,30,30,30,30,30,2,0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,2.0,1.0,0.5,0.5,2.0,1.0,2.0,1.0,1.0,1.0,0.5,5120,70,235,1059860,0.3,1.8
121,36,105,130,120,45,45,40,1,0,1.0,1.0,1.0,0.0,1.0,2.0,0.5,0.5,1.0,4.0,2.0,2.0,0.5,0.25,1.0,0.5,2.0,4.0,5120,70,60,1250000,1.9,120.0,70,62,67,55,55,56,1,0,0.5,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.5,2.0,1.0,1.0,0.5,2.0,1.0,1.0,1.0,5120,70,120,1059860,0.8,20.0
169,636,80,82,100,83,100,80,2,0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,2.0,1.0,0.5,0.5,2.0,1.0,2.0,1.0,1.0,1.0,0.5,5120,70,45,1059860,1.8,100.5,45,30,50,55,65,45,5,0,2.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,5120,70,200,1059860,0.4,5.8
302,688,40,30,30,55,30,85,3,0,0.5,1.0,1.0,4.0,1.0,0.5,0.5,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.5,0.5,5120,70,190,1000000,0.6,9.5,95,110,95,40,95,55,5,0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5120,70,45,1000000,1.6,94.6
39,380,61,72,57,55,55,65,1,0,0.5,1.0,1.0,1.0,0.5,0.5,1.0,1.0,1.0,0.5,2.0,1.0,1.0,0.5,2.0,1.0,1.0,1.0,5120,70,120,1059860,0.9,19.5,45,95,50,40,50,75,3,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.5,1.0,2.0,2.0,2.0,7680,70,45,600000,0.7,12.5
11,292,59,63,80,65,80,58,1,0,1.0,1.0,1.0,2.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0,1.0,0.5,0.5,5120,70,45,1059860,1.0,22.5,50,35,55,25,25,15,3,0,1.0,1.0,1.0,1.0,1.0,0.5,2.0,2.0,1.0,0.5,0.5,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3840,70,120,1000000,0.7,11.5
228,747,65,95,75,55,55,85,2,0,0.5,1.0,1.0,2.0,0.5,0.5,0.5,1.0,1.0,1.0,2.0,0.5,1.0,0.5,2.0,1.0,0.5,0.5,5120,70,45,1000000,0.5,3.9,74,48,76,83,81,104,6,0,2.0,2.0,1.0,1.0,1.0,0.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,5120,70,75,1000000,0.6,8.5
